"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"FC7E068854BB","hyundai|porter|porter-single-cabin","HYUNDAI","Porter","Porter SINGLE CABIN","Porter SINGLE CABIN","","23290000","23290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"3D12E55CE4E9","hyundai|porter|porter-single-cabin","HYUNDAI","Porter","Porter SINGLE CABIN","Porter SINGLE CABIN","","23290000","23290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"5A555BC0A8DD","hyundai|porter|porter-single-cabin","HYUNDAI","Porter","Porter SINGLE CABIN","Porter SINGLE CABIN","","23290000","23290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"516D14EBDC60","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","22190000","22590000","400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Van/Furgón"
"62F5D51CCDC6","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","22890000","22890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Van/Furgón"
"CBBC02CADC57","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","22890000","22890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Van/Furgón"
"19C7761F0BCB","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","22890000","22890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Van/Furgón"
"2E13063E403F","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","22890000","22890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Van/Furgón"
"55566C4D1A3C","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","23390000","24290000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Van/Furgón"
"C14EFFE8B85E","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","23390000","24290000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Van/Furgón"
"6F824C8BD32D","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","23390000","24290000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Van/Furgón"
"15F3092BDFBE","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Van/Furgón"
"1B97C521675D","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Van/Furgón"
"B2EA71DAD428","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Van/Furgón"
"16DEB035070C","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"4C9C1A13B8C6","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"0F3861214C24","hyundai|staria|staria-at-7p","HYUNDAI","Staria","STARIA AT 7P","STARIA AT 7P","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"A594E9D7AD41","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","19790000","20690000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Van/Furgón"
"BB31829A4293","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20490000","20690000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Van/Furgón"
"9C3A1E920DFF","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20490000","20690000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Van/Furgón"
"C052C7F6F81A","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20490000","20690000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Van/Furgón"
"2E63D698335D","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20490000","20690000","200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Van/Furgón"
"F1A8E056E089","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20890000","21790000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Van/Furgón"
"15931D1A7765","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20890000","21790000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Van/Furgón"
"50502FFE0781","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","20890000","21790000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Van/Furgón"
"6CF17ECADAF0","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","18290000","19090000","800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Van/Furgón"
"07C9F5C00217","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","18290000","19090000","800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Van/Furgón"
"206C2353C863","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","18290000","19090000","800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Van/Furgón"
"7E904CEA0F53","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","18290000","19090000","800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"D810CE3C2AC9","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","18290000","19090000","800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"2FCEDD8FEE04","hyundai|staria|staria-mt-value","HYUNDAI","Staria","STARIA MT VALUE","STARIA MT VALUE","","18290000","19090000","800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"2C2214B68DBF","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","29890000","29890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Van/Furgón"
"34C7FA1DDDB5","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","29890000","29890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Van/Furgón"
"A9A85D116081","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","29890000","29890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Van/Furgón"
"5980A2B9C4E8","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","29890000","29890000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Van/Furgón"
"0D10516B6BA2","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30090000","30090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Van/Furgón"
"838640E76CDC","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30090000","30090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Van/Furgón"
"F75B3B9A2E5D","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30090000","30090000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Van/Furgón"
"40EBB77B1986","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Van/Furgón"
"DA04ACE6F9A5","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Van/Furgón"
"F375F96A2219","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Van/Furgón"
"A571099E533E","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Van/Furgón"
"E301729877EB","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Van/Furgón"
"D17866C2941B","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Van/Furgón"
"B66E6EFC3538","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Van/Furgón"
"358FDEE0878D","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"502063DD08EE","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"AB6BB496BC72","hyundai|staria|staria-at-9p","HYUNDAI","Staria","Staria AT 9P","Staria AT 9P","","30340000","30340000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"B5983893C5EA","hyundai|staria|staria-at-9p-awd","HYUNDAI","Staria","Staria AT 9P AWD","Staria AT 9P AWD","","41490000","41490000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"E6F0AE48828C","hyundai|staria|staria-at-9p-awd","HYUNDAI","Staria","Staria AT 9P AWD","Staria AT 9P AWD","","41490000","41490000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"3A3ABBF02535","hyundai|staria|staria-at-9p-awd","HYUNDAI","Staria","Staria AT 9P AWD","Staria AT 9P AWD","","41490000","41490000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"C4B74B11A3EC","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","26990000","26990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Van/Furgón"
"EB76DD258240","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","26990000","26990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Van/Furgón"
"5D60EF415B33","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","26990000","26990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Van/Furgón"
"56A60863D743","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","26990000","26990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Van/Furgón"
"4D887CE7ADBD","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Van/Furgón"
"6BE6827B62BA","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Van/Furgón"
"5339B324FECE","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Van/Furgón"
"0670DF1DC696","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Van/Furgón"
"3DB3528C0797","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Van/Furgón"
"9CBC54132EB9","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Van/Furgón"
"583228FA201B","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Van/Furgón"
"533B83F7C730","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Van/Furgón"
"87BB6378E83D","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Van/Furgón"
"BEB809DE789F","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Van/Furgón"
"9268164D448E","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"DBB4EE99997C","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"960A08E21313","hyundai|staria|staria-furgn","HYUNDAI","Staria","Staria FURGÓN","Staria FURGÓN","","27190000","27190000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"3996F3EDCEBD","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29790000","29790000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-09-01","","vigente","Van/Furgón"
"789CBB64F566","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29790000","29790000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-10-01","","vigente","Van/Furgón"
"2E8481DDEDDE","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29790000","29790000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-11-01","","vigente","Van/Furgón"
"EFDB68C928FF","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29790000","29790000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","Van/Furgón"
"75BFAC593B9A","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29990000","29990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","Van/Furgón"
"8BD87BF214DA","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29990000","29990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","Van/Furgón"
"74DA21DB87F4","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","29990000","29990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","Van/Furgón"
"D486DD24517D","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","Van/Furgón"
"EA1EE747CB7F","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","28790000","30240000","1450000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","Van/Furgón"
"72707A401586","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","28790000","30240000","1450000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","Van/Furgón"
"C0E2E6A2DD60","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","28790000","30240000","1450000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Van/Furgón"
"C67DE9CEDD40","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Van/Furgón"
"D7A216F4C4D7","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Van/Furgón"
"C2614884759C","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Van/Furgón"
"5874ECEC6FA9","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Van/Furgón"
"93697065D3CB","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Van/Furgón"
"334A707128DA","hyundai|staria|staria-mt-11p","HYUNDAI","Staria","Staria MT 11P","Staria MT 11P","","30240000","30240000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Van/Furgón"
"CA03ABFD0AA7","haval|dargo|dargo-2wd-elite","Haval","Dargo","DARGO 2WD elite","DARGO 2WD elite","","20400000","24300000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"8AC3CF9A2EC3","haval|dargo|dargo-2wd-elite","Haval","Dargo","DARGO 2WD elite","DARGO 2WD elite","","20400000","24300000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"D088EAB75680","haval|dargo|dargo-2wd-elite","Haval","Dargo","DARGO 2WD elite","DARGO 2WD elite","","20490000","24390000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"26E76541CD02","haval|dargo|dargo-4wd-deluxe","Haval","Dargo","DARGO 4WD DELUXE","DARGO 4WD DELUXE","","24490000","28390000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"7E8967E766DC","haval|dargo|dargo-4wd-deluxe","Haval","Dargo","DARGO 4WD DELUXE","DARGO 4WD DELUXE","","24490000","28390000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"D85CEFCB8114","haval|dargo|dargo-4wd-deluxe","Haval","Dargo","DARGO 4WD DELUXE","DARGO 4WD DELUXE","","24490000","28390000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"722E8208FB89","haval|dargo|dargo-4wd-deluxe","Haval","Dargo","DARGO 4WD DELUXE","DARGO 4WD DELUXE","","24490000","28390000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"CA07A252B0EB","haval|dargo|dargo-4wd-deluxe-plus","Haval","Dargo","DARGO 4WD DELUXE PLUS","DARGO 4WD DELUXE PLUS","","25490000","30290000","4800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"A450058ABD50","haval|dargo|dargo-4wd-deluxe-plus","Haval","Dargo","DARGO 4WD DELUXE PLUS","DARGO 4WD DELUXE PLUS","","25490000","30290000","4800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"7440C47E0E5E","haval|dargo|dargo-4wd-deluxe-plus","Haval","Dargo","DARGO 4WD DELUXE PLUS","DARGO 4WD DELUXE PLUS","","25490000","30290000","4800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"B06330B99049","haval|dargo|dargo-4wd-deluxe-plus","Haval","Dargo","DARGO 4WD DELUXE PLUS","DARGO 4WD DELUXE PLUS","","25490000","30290000","4800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"AAB8B54DB1D6","haval|h6|h6-2wd-deluxe-at-hibrido","Haval","H6","H6 2WD Deluxe AT Hibrido","H6 2WD Deluxe AT Hibrido","","27190000","29990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Híbrido"
"CBDC5352AAB9","haval|h6|h6-2wd-deluxe-at-hibrido","Haval","H6","H6 2WD Deluxe AT Hibrido","H6 2WD Deluxe AT Hibrido","","27190000","29990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Híbrido"
"E9B4C3F5BF75","haval|h6|h6-2wd-deluxe-at-hibrido","Haval","H6","H6 2WD Deluxe AT Hibrido","H6 2WD Deluxe AT Hibrido","","27190000","29990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Híbrido"
"8DD1A39F5D05","haval|h6|h6-2wd-deluxe-at-hibrido","Haval","H6","H6 2WD Deluxe AT Hibrido","H6 2WD Deluxe AT Hibrido","","26690000","29990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Híbrido"
"3F3C0D9D0B21","haval|h6|h6-2wd-deluxe-at-hibrido","Haval","H6","H6 2WD Deluxe AT Hibrido","H6 2WD Deluxe AT Hibrido","","26690000","29990000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"A23CD7B3D0DC","haval|h6|h6-2wd-elite-at-hibrido","Haval","H6","H6 2WD elite AT Hibrido","H6 2WD elite AT Hibrido","","25990000","27990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Híbrido"
"16E34672D29F","haval|h6|h6-2wd-elite-at-hibrido","Haval","H6","H6 2WD elite AT Hibrido","H6 2WD elite AT Hibrido","","25990000","27990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Híbrido"
"B0B179CBA500","haval|h6|h6-2wd-elite-at-hibrido","Haval","H6","H6 2WD elite AT Hibrido","H6 2WD elite AT Hibrido","","25990000","27990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Híbrido"
"2F62745A5121","haval|h6|h6-2wd-elite-at-hibrido","Haval","H6","H6 2WD elite AT Hibrido","H6 2WD elite AT Hibrido","","25490000","27990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Híbrido"
"9DF6322851E5","haval|h6|h6-2wd-elite-at-hibrido","Haval","H6","H6 2WD elite AT Hibrido","H6 2WD elite AT Hibrido","","25490000","27990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"B886787FF543","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","19490000","21890000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"5124CB846ABF","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","19690000","22090000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"E64FA0F2DCAD","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","19690000","22090000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"18207E05C2AB","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","19690000","22090000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"993690049E0C","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","19690000","22090000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"24F9D0B3B88D","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","19690000","22090000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"86C50E0F7C2D","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"09695DE4AB20","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"BC960A213851","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"9B6196AE44A1","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
