"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"9a926c804d8a","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","46990000","48990000","2000000","$46.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"b2df3d37fe9b","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","46890000","48890000","2000000","$46.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"230da87c9782","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","46790000","48790000","2000000","$46.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"c52531cdc676","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","46690000","48690000","2000000","$46.690.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"b0f42cd8c45e","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","46690000","48690000","2000000","$46.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"9e1c85bc12c9","ssangyong|rexton|black-edition-limited-plus-2-2td-8at-4wd","Ssangyong","Rexton","BLACK EDITION LIMITED PLUS 2.2TD 8AT 4WD","BLACK EDITION","financiamiento:marca","46690000","48690000","2000000","$46.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"f91027504450","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","34990000","35990000","1000000","$34.990.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"bf79a6534509","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35090000","36090000","1000000","$35.090.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"e1dbfaf4fa49","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35190000","36190000","1000000","$35.190.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"331c55ad79fc","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35290000","36290000","1000000","$35.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"308235359148","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35390000","36390000","1000000","$35.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"1d54ee610dff","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35490000","36490000","1000000","$35.490.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"e5fe94dbd55f","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35590000","36590000","1000000","$35.590.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"62ad55ef023f","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35490000","36490000","1000000","$35.490.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"d7cf6c498fdb","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35390000","36390000","1000000","$35.390.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"f637f4c44749","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","35190000","36190000","1000000","$35.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"4026a94fcbcf","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","34990000","35990000","1000000","$34.990.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"921f3d3bd958","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","34790000","35790000","1000000","$34.790.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"cd764a89b944","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","34590000","35590000","1000000","$34.590.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"510c88fa711d","volkswagen|tiguan|tsi-at-comfortline-150hp","Volkswagen","Tiguan","TSI AT COMFORTLINE 150HP","COMFORTLINE","financiamiento:marca","34490000","35490000","1000000","$34.490.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"16ee85683eaa","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","37990000","38990000","1000000","$37.990.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"985404176687","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38090000","39090000","1000000","$38.090.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"da30c7fbfda2","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38190000","39190000","1000000","$38.190.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"3ffac1b16bc8","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38290000","39290000","1000000","$38.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"03d429f6995e","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38390000","39390000","1000000","$38.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"32a5ee17d769","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38490000","39490000","1000000","$38.490.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"a079ae411bac","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38590000","39590000","1000000","$38.590.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.227Z","vigente","SUV"
"affab6b227f6","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38490000","39490000","1000000","$38.490.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"3c1d92f9e004","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38390000","39390000","1000000","$38.390.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"3293c29169a8","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","38190000","39190000","1000000","$38.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"582e9ac180f5","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","37990000","38990000","1000000","$37.990.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"6581d712661c","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","37790000","38790000","1000000","$37.790.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"5e3e31e88faa","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","37590000","38590000","1000000","$37.590.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"6e3758ba7ea4","volkswagen|tiguan|1-4-tsi-at-r-line","Volkswagen","Tiguan","1.4 TSI AT R-Line","R-LINE","financiamiento:marca","37490000","38490000","1000000","$37.490.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"ae77da5d0a63","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","33290000","37190000","3900000","$33.290.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"b7fd8c51b28d","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","33190000","37090000","3900000","$33.190.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"11a77429bfda","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","33090000","36990000","3900000","$33.090.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"fb3bee4e1be4","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32990000","36890000","3900000","$32.990.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"a656668da551","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32890000","36790000","3900000","$32.890.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"39dcfb23afb5","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32790000","36690000","3900000","$32.790.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"a3d88479139c","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32690000","36590000","3900000","$32.690.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"9e7b804a7f7b","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32590000","36490000","3900000","$32.590.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"5599a191daac","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32490000","36390000","3900000","$32.490.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"c8647979943a","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32390000","36290000","3900000","$32.390.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"47609bd29e6a","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32290000","36190000","3900000","$32.290.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"e10ff8e2fd6a","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32190000","36090000","3900000","$32.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"ce31c8a58f53","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32190000","36090000","3900000","$32.190.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"6206330dbc2e","hyundai|santa-fe|mx5-2-5-at-plus","Hyundai","Santa Fe"," MX5 2.5 AT PLUS","PLUS","financiamiento:marca","32190000","36090000","3900000","$32.190.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"df3e061a41cc","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36790000","41190000","4400000","$36.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"d1ee8504f260","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36690000","41090000","4400000","$36.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"af29fdc4a81c","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36590000","40990000","4400000","$36.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"d8da5c4f66c9","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36490000","40890000","4400000","$36.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"9b09424f5f22","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36390000","40790000","4400000","$36.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"07549a8044bb","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36290000","40690000","4400000","$36.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"22926a8b28c7","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36190000","40590000","4400000","$36.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"b049b87e0097","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","36090000","40490000","4400000","$36.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"ed1273707289","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","35990000","40390000","4400000","$35.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"c0dd989a67b6","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","35890000","40290000","4400000","$35.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"efa1dbcfa96e","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","35790000","40190000","4400000","$35.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"6068981216e4","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","35690000","40090000","4400000","$35.690.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"bbe6cdf683ad","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","35690000","40090000","4400000","$35.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"5f1d59d15950","hyundai|santa-fe|mx5-2-5-at-4wd-design","Hyundai","Santa Fe","MX5 2.5 AT 4WD DESIGN","DESIGN","financiamiento:marca","35690000","40090000","4400000","$35.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"69618c12d455","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40490000","42490000","2000000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"c0c5c26ca27a","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40590000","42590000","2000000","$40.590.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"fd5943cf022f","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40690000","42690000","2000000","$40.690.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"edf03c4741f8","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40790000","42790000","2000000","$40.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"5a85850009f1","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40890000","42890000","2000000","$40.890.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"16dc6acdf4bc","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40990000","42990000","2000000","$40.990.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.228Z","vigente","SUV"
"eddefeee337b","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","41090000","43090000","2000000","$41.090.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"c706f71b6f1e","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40990000","42990000","2000000","$40.990.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"0225267d4bd1","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40890000","42890000","2000000","$40.890.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"50186d927992","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40690000","42690000","2000000","$40.690.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"48d782bc6e4f","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40490000","42490000","2000000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"e648c81e740c","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40290000","42290000","2000000","$40.290.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"e5dafc1a7dcb","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","40090000","42090000","2000000","$40.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"1ac98e429cd9","honda|new-cr-v-touring|1-5-turbo-aut-4x4","HONDA","New Cr-v Touring","1.5 Turbo Aut. 4x4","New CR-V Touring ","financiamiento:marca","39990000","41990000","2000000","$39.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"37d9475b5cec","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44790000","49190000","4400000","$44.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"b9a1a28ee764","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44890000","49290000","4400000","$44.890.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"e38e7c135d52","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44990000","49390000","4400000","$44.990.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"8606e28d221a","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","45090000","49490000","4400000","$45.090.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"3d1707b77290","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","45190000","49590000","4400000","$45.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"3a7419667833","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","45290000","49690000","4400000","$45.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"dd9aeeb896b1","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","45390000","49790000","4400000","$45.390.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"4a4c5a9d42ba","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","45290000","49690000","4400000","$45.290.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"cfa93f1bae42","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","45190000","49590000","4400000","$45.190.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"9d7644f64ff6","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44890000","49290000","4400000","$44.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"cee601864b8a","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44590000","48990000","4400000","$44.590.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"9992f226671e","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44290000","48690000","4400000","$44.290.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.229Z","vigente","SUV"
"a86c541898a8","hyundai|palisade|lx2-3-5-at-awd-premium-fl","Hyundai","Palisade","LX2 3.5 AT AWD PREMIUM FL","Premium FL","financiamiento:marca","44090000","48490000","4400000","$44.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.229Z","vigente","SUV"
